,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
8958,51.0,Aliko Dangote,13.8,"sugar, flour, cement",Nigeria,2011
8959,52.0,Mark Zuckerberg,13.5,Facebook,United States,2011
8960,53.0,Anne Cox Chambers,13.4,Cox Enterprises,United States,2011
8961,53.0,Roman Abramovich,13.4,"steel, investments",Russia,2011
8962,55.0,Jorge Paulo Lemann,13.3,beer,Brazil,2011
8963,56.0,Savitri Jindal & family,13.2,Steel,India,2011
8966,57.0,Viktor Vekselberg,13.0,"oil, metals",Russia,2011
8965,57.0,Paul Allen,13.0,"Microsoft, investments",United States,2011
8964,57.0,Gerald Cavendish Grosvenor & family,13.0,real estate,United Kingdom,2011
8967,60.0,Phil Knight,12.7,Nike,United States,2011
8969,61.0,Robert Kuok,12.5,Diversified,Malaysia,2011
8968,61.0,Carl Icahn,12.5,leveraged buyouts,United States,2011
8970,63.0,Mohammed Al Amoudi,12.3,oil,Saudi Arabia,2011
8972,64.0,Ron Perelman,12.0,leveraged buyouts,United States,2011
8971,64.0,Donald Bren,12.0,real estate,United States,2011
8973,66.0,Alberto Bailleres Gonzalez & family,11.9,Mining,Mexico,2011
8974,67.0,Francois Pinault & family,11.5,Retail,France,2011
8975,68.0,Joseph Safra,11.4,banking,Brazil,2011
8976,69.0,Abigail Johnson,11.3,Fidelity,United States,2011
8977,70.0,Viktor Rashnikov,11.2,Steel,Russia,2011
8978,71.0,Leonardo Del Vecchio,11.0,eyewear,Italy,2011
8979,72.0,John Fredriksen,10.7,shipping,Cyprus,2011
8980,72.0,Stefan Quandt,10.7,BMW,Germany,2011
8981,74.0,James Simons,10.6,hedge funds,United States,2011
8982,75.0,Luis Carlos Sarmiento,10.5,banking,Colombia,2011
8983,75.0,Horst Paulmann & family,10.5,Retail,Chile,2011
8985,77.0,"Eliodoro, Bernardo & Patricia Matte",10.4,paper,Chile,2011
8984,77.0,Nasser Al-Kharafi & family,10.4,construction,Kuwait,2011
8986,79.0,Sammy Ofer & family,10.3,shipping,Israel,2011
8987,80.0,Len Blavatnik,10.1,Access Industries,United States,2011
8994,81.0,Gautam Adani,10.0,"commodities, infrastructure",India,2011
8993,81.0,Ernesto Bertarelli & family,10.0,biotech,Switzerland,2011
8992,81.0,Hans Rausing,10.0,packaging,Sweden,2011
8991,81.0,Jacqueline Mars,10.0,"candy, pet food",United States,2011
8990,81.0,John Mars,10.0,"candy, pet food",United States,2011
8989,81.0,Klaus-Michael Kuhne,10.0,shipping,Germany,2011
8988,81.0,Forrest Mars,10.0,"candy, pet food",United States,2011
8995,88.0,Iskander Makhmudov,9.9,"mining, metals, machinery",Russia,2011
8997,89.0,Maria-Elisabeth & Georg Schaeffler,9.8,ball bearings,Germany,2011
8996,89.0,Johanna Quandt,9.8,BMW,Germany,2011
8998,89.0,George Kaiser,9.8,"oil & gas, banking",United States,2011
8999,92.0,German Khan,9.6,"oil, banking, telecom",Russia,2011
9001,93.0,Ananda Krishnan,9.5,telecom,Malaysia,2011
9000,93.0,Dmitry Rybolovlev,9.5,fertilizer,Russia,2011
9002,95.0,Robin Li,9.4,Internet,China,2011
9003,96.0,Serge Dassault & family,9.3,aviation,France,2011
9005,97.0,Petr Kellner,9.2,insurance,Czech Republic,2011
9004,97.0,Kumar Birla,9.2,commodities,India,2011
9006,99.0,Leonid Mikhelson,9.1,Natural gas,Russia,2011
9008,100.0,Georgina Rinehart,9.0,Mining,Australia,2011
9007,100.0,Cheng Yu-tung,9.0,real estate,Hong Kong,2011
9009,102.0,Igor Zyuzin,8.9,Steel,Russia,2011
9011,103.0,Pallonji Mistry,8.8,construction,Ireland,2011
9010,103.0,Anil Ambani,8.8,Diversified,India,2011
9014,105.0,Lee Kun-Hee,8.6,Samsung,South Korea,2011
9013,105.0,Harold Hamm,8.6,Continental Resources,United States,2011
9012,105.0,Andrey Melnichenko,8.6,"coal, fertilizers",Russia,2011
9016,108.0,Julio Mario Santo Domingo,8.4,"beer, diversified",Colombia,2011
9015,108.0,August von Finck,8.4,Investments,Germany,2011
9017,110.0,Sunil Mittal & family,8.3,telecom,India,2011
9018,110.0,Steve Jobs,8.3,"Apple, Pixar",United States,2011
9019,112.0,Ricardo Salinas Pliego & family,8.2,"retail, media, financing",Mexico,2011
9020,113.0,Masayoshi Son,8.1,Softbank,Japan,2011
9023,114.0,David & Simon Reuben,8.0,"investments, real estate",United Kingdom,2011
9022,114.0,Liang Wengen,8.0,Manufacturing,China,2011
9021,114.0,Steve Cohen,8.0,hedge funds,United States,2011
9024,117.0,Sergei Popov,7.9,"banking, coal",Russia,2011
9026,118.0,Silvio Berlusconi & family,7.8,media,Italy,2011
9025,118.0,Suleiman Kerimov,7.8,Investments,Russia,2011
9028,120.0,Vladimir Yevtushenkov,7.7,telecom,Russia,2011
9027,120.0,Sulaiman Al Rajhi,7.7,banking,Saudi Arabia,2011
9030,122.0,Tadashi Yanai & family,7.6,Retail,Japan,2011
9029,122.0,Rupert Murdoch,7.6,News Corp,United States,2011
9034,124.0,Alexei Kuzmichev,7.5,"oil, banking, telecom",Russia,2011
9033,124.0,Philip Anschutz,7.5,Investments,United States,2011
9032,124.0,Charlene de Carvalho-Heineken,7.5,Heineken,Netherlands,2011
9031,124.0,Alexander Abramov,7.5,"steel, mining",Russia,2011
9035,128.0,Jack Taylor & family,7.4,Enterprise Rent-A-Car,United States,2011
9036,128.0,Richard Kinder,7.4,pipelines,United States,2011
9037,130.0,Adi Godrej & family,7.3,Diversified,India,2011
9038,130.0,Kushal Pal Singh,7.3,real estate,India,2011
9039,132.0,Philip & Cristina Green,7.2,Retail,United Kingdom,2011
9042,133.0,Galen Weston & family,7.1,Retail,Canada,2011
9041,133.0,Edward Johnson,7.1,Fidelity,United States,2011
9040,133.0,Leonid Fedun,7.1,Lukoil,Russia,2011
9047,136.0,Charles Ergen,7.0,EchoStar,United States,2011
9046,136.0,Giorgio Armani,7.0,fashion,Italy,2011
9045,136.0,Eric Schmidt,7.0,Google,United States,2011
9044,136.0,Nicky Oppenheimer & family,7.0,De Beers,South Africa,2011
9043,136.0,Mohamed Bin Issa Al Jaber,7.0,"real estate, hotels",Saudi Arabia,2011
9049,141.0,James Goodnight,6.9,SAS Institute,United States,2011
9048,141.0,Hasso Plattner,6.9,SAP,Germany,2011
9051,143.0,Cher Wang & Wenchi Chen,6.8,electronics,Taiwan,2011
9050,143.0,Akira Mori & family,6.8,real estate,Japan,2011
9055,145.0,Pierre Omidyar,6.7,Ebay,United States,2011
9054,145.0,Blair Parry-Okeden,6.7,Cox Enterprises,United States,2011
9053,145.0,Jim Kennedy,6.7,Cox Enterprises,United States,2011
9052,145.0,Andrew Forrest,6.7,Mining,Australia,2011
9058,149.0,Curt Engelhorn,6.6,drugs,Germany,2011
9056,149.0,Andrew Beal,6.6,"bank, real estate",United States,2011
9057,149.0,Samuel Newhouse,6.6,publishing,United States,2011
9060,152.0,Antonia Johnson,6.5,Diversified,Sweden,2011
9059,152.0,Dhanin Chearavanont & family,6.5,Diversified,Thailand,2011
9062,154.0,Hansjorg Wyss,6.4,medical devices,Switzerland,2011
9061,154.0,Anil Agarwal,6.4,"mining, metals",India,2011
9064,156.0,Tsai Wan-tsai & family,6.3,finance,Taiwan,2011
9063,156.0,Joseph Lau,6.3,real estate,Hong Kong,2011
9065,158.0,Marcel Herrmann Telles,6.2,beer,Brazil,2011
9068,159.0,Isak Andic & family,6.1,Mango,Spain,2011
9067,159.0,Dilip Shanghvi,6.1,pharmaceuticals,India,2011
9066,159.0,Michael Kadoorie & family,6.1,Diversified,Hong Kong,2011
9074,162.0,Jean-Claude Decaux & family,6.0,advertising,France,2011
9073,162.0,Ray Dalio,6.0,hedge funds,United States,2011
9072,162.0,Ingvar Kamprad & family,6.0,Ikea,Sweden,2011
9071,162.0,Leonard Lauder,6.0,Estee Lauder,United States,2011
9070,162.0,Alain & Gerard Wertheimer,6.0,Chanel,France,2011
9069,162.0,Chung Mong-Koo,6.0,Hyundai,South Korea,2011
9075,162.0,Beny Steinmetz,6.0,"mining, diamonds, real estate",Israel,2011
9076,169.0,Kunio Busujima & family,5.9,gaming,Japan,2011
9078,169.0,Zong Qinghou,5.9,Beverages,China,2011
9079,169.0,Micky Arison,5.9,Carnival Cruises,United States,2011
9077,169.0,Stephen Schwarzman,5.9,Investments,United States,2011
9085,173.0,Jim Pattison,5.8,Diversified,Canada,2011
9084,173.0,Donald Newhouse,5.8,publishing,United States,2011
9083,173.0,Dorothea Steinbruch & family,5.8,Steel,Brazil,2011
9082,173.0,Ralph Lauren,5.8,fashion and retail,United States,2011
9081,173.0,Henry Sy & family,5.8,Retail,Philippines,2011
9080,173.0,Eli Broad,5.8,Investments,United States,2011
9088,179.0,Li Li & family,5.7,pharmaceuticals,China,2011
9087,179.0,Terry Gou,5.7,electronics,Taiwan,2011
9086,179.0,Harold Simmons,5.7,Investments,United States,2011
9091,182.0,Shiv Nadar,5.6,Information technology,India,2011
9090,182.0,Hiroshi Mikitani,5.6,online retailing,Japan,2011
9089,182.0,Nassef Sawiris,5.6,construction,Egypt,2011
9098,185.0,Carlos Alberto Sicupira,5.5,beer,Brazil,2011
9097,185.0,Wu Yajun & family,5.5,real estate,China,2011
9096,185.0,Graeme Hart,5.5,Investments,New Zealand,2011
9095,185.0,Sergei Galitsky,5.5,Retail,Russia,2011
9094,185.0,He Xiangjian,5.5,Appliances,China,2011
9093,185.0,Gennady Timchenko,5.5,oil trading,Russia,2011
9092,185.0,Boris Ivanishvili,5.5,Investments,Russia,2011
9099,192.0,Zhang Zhirong,5.4,Shipbuilding,Hong Kong,2011
9102,193.0,Antonio Ermirio de Moraes & family,5.3,Diversified,Brazil,2011
9101,193.0,Charles Butt & family,5.3,supermarkets,United States,2011
9100,193.0,Nikolai Tsvetkov,5.3,"banking, retail",Russia,2011
9106,196.0,Tsai Eng-Meng,5.2,food,Taiwan,2011
9105,196.0,Ira Rennert,5.2,Investments,United States,2011
9103,196.0,John Menard,5.2,Retail,United States,2011
9104,196.0,Patrick Soon-Shiong,5.2,generic drugs,United States,2011
9111,200.0,Peter Woo & family,5.1,real estate,Hong Kong,2011
9110,200.0,Hui Ka Yan,5.1,real estate,China,2011
9109,200.0,Americo Amorim,5.1,"cork, investments",Portugal,2011
9108,200.0,Shari Arison,5.1,Carnival Cruises,Israel,2011
9107,200.0,Carlos and Alejandro Bulgheroni,5.1,Bridas,Argentina,2011
9112,200.0,David Geffen,5.1,"movies, music",United States,2011
9113,200.0,Charles Johnson,5.1,Franklin Resources,United States,2011
9114,200.0,Karl-Heinz Kipp,5.1,Retail,Germany,2011
9115,208.0,Zhang Jindong,5.0,Retail,China,2011
9123,208.0,Michael Hartono,5.0,"tobacco, banking",Indonesia,2011
9122,208.0,Chaleo Yoovidhya,5.0,Red Bull,Thailand,2011
9121,208.0,Sam Zell,5.0,"real estate, private equity",United States,2011
9120,208.0,Dietrich Mateschitz,5.0,Red Bull,Austria,2011
9119,208.0,R. Budi Hartono,5.0,"tobacco, banking",Indonesia,2011
9118,208.0,David Tepper,5.0,hedge funds,United States,2011
9117,208.0,Lee Shin Cheng,5.0,palm oil,Malaysia,2011
9116,208.0,Ma Huateng,5.0,Internet,China,2011
9125,217.0,Rupert Johnson,4.9,Franklin Resources,United States,2011
9124,217.0,Lester Crown & family,4.9,Investments,United States,2011
9129,219.0,Johann Rupert & family,4.8,luxury goods,South Africa,2011
9128,219.0,Spiro Latsis & family,4.8,"banking, shipping",Greece,2011
9127,219.0,Quek Leng Chan,4.8,Diversified,Malaysia,2011
9126,219.0,Thomas Schmidheiny,4.8,cement,Switzerland,2011
9130,223.0,Teh Hong Piow,4.7,banking,Malaysia,2011
9131,223.0,Frederik G.H. Meijer,4.7,supermarkets,United States,2011
9132,223.0,Marion MacMillan Pictet,4.7,Cargill Inc.,United States,2011
9133,223.0,Whitney MacMillan,4.7,Cargill Inc.,United States,2011
9134,223.0,Cargill MacMillan,4.7,Cargill Inc.,United States,2011
9138,223.0,Kjeld Kirk Kristiansen,4.7,Lego,Denmark,2011
9137,223.0,Charles Schwab,4.7,discount stock brokerage,United States,2011
9136,223.0,Vladimir Kim,4.7,Mining,Kazakhstan,2011
9135,223.0,Pauline MacMillan Keinath,4.7,Cargill Inc.,United States,2011
9141,232.0,Wang Jianlin,4.6,real estate,China,2011
9140,232.0,Heinz-Horst Deichmann,4.6,shoes,Germany,2011
9139,232.0,Hiroshi Yamauchi,4.6,Nintendo,Japan,2011
9149,235.0,Erivan Haub & family,4.5,Retail,Germany,2011
9148,235.0,John Malone,4.5,cable television,United States,2011
9147,235.0,Liu Yongxing,4.5,agribusiness,China,2011
9146,235.0,Dennis Washington,4.5,"construction, mining",United States,2011
9145,235.0,Karl Wlaschek,4.5,Retail,Austria,2011
9144,235.0,Bruce Kovner,4.5,hedge funds,United States,2011
9143,235.0,Otto Beisheim,4.5,Retail,Germany,2011
9142,235.0,Paul Desmarais,4.5,finance,Canada,2011
9150,235.0,Pyotr Aven,4.5,"oil, banking, telecom",Russia,2011
9151,244.0,William Fung,4.4,Apparel,Hong Kong,2011
9153,244.0,James Packer,4.4,media,Australia,2011
9152,244.0,Frank Lowy & family,4.4,malls,Australia,2011
9160,247.0,Ray Lee Hunt,4.3,"Oil, real estate",United States,2011
9159,247.0,Alain Merieux & family,4.3,pharmaceuticals,France,2011
9158,247.0,Victor Fung & family,4.3,Retail,United States,2011
9157,247.0,Charoen Sirivadhanabhakdi,4.3,Beverages,Thailand,2011
9156,247.0,Richard LeFrak & family,4.3,real estate,United States,2011
9155,247.0,Michael & Rainer Schmidt-Ruthenbeck,4.3,Retail,Germany,2011
9154,247.0,Aloysio de Andrade Faria,4.3,banking,Brazil,2011
9171,254.0,Roger Wang,4.2,Retail,United States,2011
9169,254.0,John Paul DeJoria,4.2,"hair products, tequila",United States,2011
9170,254.0,Rosalia Mera,4.2,Zara,Spain,2011
9168,254.0,Chee Chen Tung & family,4.2,transportation,Hong Kong,2011
9167,254.0,Charles Cadogan & family,4.2,real estate,United Kingdom,2011
9166,254.0,Denis O'Brien,4.2,telecom,Ireland,2011
9165,254.0,Richard Branson,4.2,Virgin,United Kingdom,2011
9164,254.0,Gustavo Cisneros & family,4.2,media,Venezuela,2011
9163,254.0,Richard DeVos,4.2,Alticor,United States,2011
9162,254.0,Robert Rowling,4.2,Investments,United States,2011
9161,254.0,Bernard Ecclestone & family,4.2,Formula One,United Kingdom,2011
9174,265.0,Malvinder & Shivinder Singh,4.1,healthcare,India,2011
9173,265.0,Reinhold Wurth,4.1,fasteners,Germany,2011
9172,265.0,Yang Huiyan,4.1,real estate,China,2011
9187,268.0,Zhou Chengjian,4.0,Retail,China,2011
9186,268.0,Stef Wertheimer & family,4.0,tools,Israel,2011
9185,268.0,Jeronimo Arango & family,4.0,Retail,Mexico,2011
9184,268.0,Gordon Moore,4.0,Intel,United States,2011
9183,268.0,Wee Cho Yaw & family,4.0,banking,Singapore,2011
9182,268.0,Daniel Ziff,4.0,hedge funds,United States,2011
9181,268.0,Robert Ziff,4.0,hedge funds,United States,2011
9180,268.0,Walter Haefner,4.0,Software,Switzerland,2011
9179,268.0,Olav Thon,4.0,real estate,Norway,2011
9178,268.0,Mehmet Emin Karamehmet,4.0,telecom,Turkey,2011
9177,268.0,Dirk Ziff,4.0,hedge funds,United States,2011
9176,268.0,Arnon Milchan,4.0,New Regency,Israel,2011
9175,268.0,Robert Bass,4.0,"oil, investments",United States,2011
9188,281.0,Henry Kravis,3.9,leveraged buyouts,United States,2011
9189,281.0,Thomas Strungmann,3.9,pharmaceuticals,Germany,2011
9191,281.0,Dieter Schnabel,3.9,chemicals,Germany,2011
9194,281.0,Tang Yiu & family,3.9,Retail,Hong Kong,2011
9193,281.0,Frits Goldschmeding,3.9,temp agency,Netherlands,2011
9192,281.0,Andrei Skoch,3.9,metals,Russia,2011
9190,281.0,Andreas Strungmann,3.9,pharmaceuticals,Germany,2011
9203,288.0,Lui Che Woo,3.8,gaming,Hong Kong,2011
9202,288.0,Wolfgang Herz,3.8,coffee,Germany,2011
9201,288.0,Michael Herz,3.8,coffee,Germany,2011
9200,288.0,Stein Erik Hagen & family,3.8,Retail,Norway,2011
9199,288.0,Richard Chandler,3.8,Investments,New Zealand,2011
9198,288.0,Sumner Redstone,3.8,Viacom,United States,2011
9197,288.0,Takemitsu Takizaki,3.8,sensors,Japan,2011
9196,288.0,Elizabeth Mohn & family,3.8,media,Germany,2011
9195,288.0,Chen Din Hwa,3.8,real estate,Hong Kong,2011
9206,297.0,George Roberts,3.7,leveraged buyouts,United States,2011
9205,297.0,Xavier Niel,3.7,"internet, telecom",France,2011
9204,297.0,Friede Springer,3.7,publishing,Germany,2011
9207,297.0,Patokh Chodiev,3.7,"mining, metals",Belgium,2011
9208,297.0,Alijan Ibragimov,3.7,"mining, metals",Kazakhstan,2011
9210,297.0,Bruno Schroder & family,3.7,banking,United Kingdom,2011
9209,297.0,Alexander Machkevich,3.7,"mining, metals",Israel,2011
9216,304.0,Thomas Frist & family,3.6,HCA Healthcare,United States,2011
9215,304.0,Edward Lampert,3.6,Investments,United States,2011
9214,304.0,Low Tuck Kwong,3.6,Coal,Indonesia,2011
9213,304.0,Lars Larsen,3.6,Retail,Denmark,2011
9212,304.0,Martin & Olivier Bouygues,3.6,"construction, media",France,2011
9211,304.0,Vasily Anisimov,3.6,"metals, real estate",Russia,2011
9225,310.0,Kirk Kerkorian,3.5,"casinos, investments",United States,2011
9224,310.0,William Koch,3.5,"oil, investments",United States,2011
9223,310.0,Filaret Galchev,3.5,construction materials,Russia,2011
9222,310.0,James & Arthur Irving,3.5,oil,Canada,2011
9221,310.0,Wang Yung-tsai,3.5,plastics,Taiwan,2011
9220,310.0,Naguib Sawiris,3.5,telecom,Egypt,2011
9219,310.0,Ray Dolby,3.5,Dolby Laboratories,United States,2011
9218,310.0,Liu Yonghao,3.5,agribusiness,China,2011
9217,310.0,Daniel Servitje Montull & family,3.5,bakeries,Mexico,2011
9226,310.0,Mitchell Rales,3.5,Danaher Corp,United States,2011
9227,310.0,Leonard Stern,3.5,real estate,United States,2011
9229,310.0,Kalanithi Maran,3.5,media,India,2011
9228,310.0,Leon Black,3.5,private equity,United States,2011
9242,323.0,John Sall,3.4,SAS Institute,United States,2011
9241,323.0,Axel Oberwelland,3.4,candy,Germany,2011
9240,323.0,Lorenzo Mendoza & family,3.4,Beverages,Venezuela,2011
9239,323.0,Haim Saban,3.4,television,United States,2011
9238,323.0,Abilio dos Santos Diniz,3.4,Retail,Brazil,2011
9237,323.0,Henry Ross Perot Sr,3.4,"computer services, real estate",United States,2011
9236,323.0,John Gandel,3.4,real estate,Australia,2011
9235,323.0,Harry Triguboff,3.4,real estate,Australia,2011
9234,323.0,Emanuele (Lino) Saputo,3.4,dairy,Canada,2011
9233,323.0,Robert Friedland,3.4,Mining,United States,2011
9232,323.0,Liselott Persson,3.4,H&M,Sweden,2011
9231,323.0,Ann Walton Kroenke,3.4,Walmart,United States,2011
9230,323.0,Chen Fashu,3.4,Diversified,China,2011
9253,336.0,Patrice Motsepe,3.3,Mining,South Africa,2011
9252,336.0,Hui Wing Mau,3.3,real estate,Hong Kong,2011
9251,336.0,Victor Pinchuk,3.3,steel pipes,Ukraine,2011
9249,336.0,Trevor Rees-Jones,3.3,oil & gas,United States,2011
9248,336.0,John Arnold,3.3,hedge funds,United States,2011
9247,336.0,Daniel Och,3.3,hedge funds,United States,2011
9245,336.0,John Sobrato & family,3.3,real estate,United States,2011
9246,336.0,Paul Tudor Jones,3.3,hedge funds,United States,2011
9244,336.0,Vladimir Bogdanov,3.3,oil,Russia,2011
9243,336.0,Charles Dolan & family,3.3,Cablevision Systems,United States,2011
9250,336.0,Alexander Frolov,3.3,"mining, steel",Russia,2011
9264,347.0,Ron Burkle,3.2,"supermarkets, investments",United States,2011
9263,347.0,Ana Lucia de Mattos Barretto Villela,3.2,banking,Brazil,2011
9262,347.0,Alfredo Egydio Arruda Villela Filho,3.2,banking,Brazil,2011
9261,347.0,Uday Kotak,3.2,banking,India,2011
9260,347.0,George Lucas,3.2,Star Wars,United States,2011
9259,347.0,Kuok Khoon Hong,3.2,palm oil,Singapore,2011
9258,347.0,Dmitry Pumpyansky,3.2,steel pipes,Russia,2011
9257,347.0,Joe Lewis,3.2,Investments,United Kingdom,2011
9256,347.0,Andrei Molchanov,3.2,construction materials,Russia,2011
9255,347.0,Leslie Wexner,3.2,Limited Brands,United States,2011
9254,347.0,Chung Mong-Joon,3.2,heavy industry,South Korea,2011
9265,347.0,Steven Rales,3.2,Danaher Corp,United States,2011
9266,347.0,Jeffrey Skoll,3.2,Ebay,Canada,2011
9268,347.0,David & Frederick Barclay,3.2,"media, retail",United Kingdom,2011
9267,347.0,Heidi Horten,3.2,Retail,Austria,2011
9282,362.0,Milane Frantz,3.1,pipelines,United States,2011
9281,362.0,Dannine Avara,3.1,pipelines,United States,2011
9280,362.0,Randa Williams,3.1,pipelines,United States,2011
9279,362.0,Robert Holding,3.1,"oil, resorts",United States,2011
9278,362.0,David Azrieli & family,3.1,shopping malls,Canada,2011
9277,362.0,Albert Frere,3.1,Investments,Belgium,2011
9276,362.0,William Cook,3.1,medical devices,United States,2011
9275,362.0,Peter Kellogg,3.1,Investments,United States,2011
9274,362.0,Ronald Lauder,3.1,Estee Lauder,United States,2011
9273,362.0,Stephen Ross,3.1,real estate,United States,2011
9272,362.0,Anton Schlecker,3.1,Retail,Germany,2011
9271,362.0,Lu Guanqiu,3.1,Diversified,China,2011
9270,362.0,Aloys Wobben,3.1,wind energy,Germany,2011
9269,362.0,Scott Duncan,3.1,pipelines,United States,2011
9283,376.0,Terrence Pegula,3.0,East Resources,United States,2011
9284,376.0,David Murdock,3.0,"Dole, real estate",United States,2011
9285,376.0,Manuel Jove,3.0,real estate,Spain,2011
9286,376.0,Eitaro Itoyama,3.0,golf courses,Japan,2011
9299,376.0,Micky Jagtiani,3.0,Retail,India,2011
9297,376.0,David Nahmad & family,3.0,art,Monaco,2011
9296,376.0,Barry Lam,3.0,electronics,Taiwan,2011
9295,376.0,Ted Lerner,3.0,real estate,United States,2011
9293,376.0,Semahat Sevim Arsel,3.0,Diversified,Turkey,2011
9292,376.0,Andre Esteves,3.0,banking,Brazil,2011
9291,376.0,Li Shuirong,3.0,petrochemicals,China,2011
9290,376.0,James Jannard,3.0,"Oakley, Red Digital",United States,2011
9289,376.0,Antonio Luiz Seabra,3.0,Cosmetics,Brazil,2011
9288,376.0,Bruce Halle,3.0,Discount Tire,United States,2011
9287,376.0,Steven Spielberg,3.0,movies,United States,2011
9294,376.0,Husnu Ozyegin,3.0,"finance, retail",Turkey,2011
9298,376.0,Lin Yu-lin,3.0,real estate,Taiwan,2011
9302,393.0,Otto Happel,2.9,Engineering,Germany,2011
9301,393.0,Onsi Sawiris,2.9,construction,Egypt,2011
9300,393.0,Riley Bechtel,2.9,"engineering, construction",United States,2011
9303,393.0,Katsumi Tada,2.9,real estate,Japan,2011
9304,393.0,Zhang Xin & family,2.9,real estate,China,2011
9306,393.0,Pierre Bellon & family,2.9,food services,France,2011
9315,393.0,Mustafa Rahmi Koc,2.9,Diversified,Turkey,2011
9314,393.0,Stephen Bechtel,2.9,"engineering, construction",United States,2011
9305,393.0,Barbara Piasecka Johnson,2.9,Johnson & Johnson,United States,2011
9313,393.0,Bernard (Barry) Sherman,2.9,pharmaceuticals,Canada,2011
9311,393.0,Subhash Chandra & family,2.9,media,India,2011
9310,393.0,Juan Roig,2.9,supermarkets,Spain,2011
9309,393.0,Sergio Mantegazza,2.9,travel,Switzerland,2011
9308,393.0,Stephan Schmidheiny,2.9,Investments,Switzerland,2011
9307,393.0,Fredrik Lundberg,2.9,"real estate, investments",Sweden,2011
9312,393.0,Melker Schorling,2.9,Investments,Sweden,2011
9326,409.0,Richard Elman & family,2.8,finance,United Kingdom,2011
9325,409.0,Steven Udvar-Hazy,2.8,International Lease Finance,United States,2011
9324,409.0,Taha Mikati,2.8,telecom,Lebanon,2011
9323,409.0,Najib Mikati,2.8,telecom,Lebanon,2011
9321,409.0,Joan Tisch,2.8,Loews,United States,2011
9322,409.0,Lin Rong San,2.8,real estate,Taiwan,2011
9319,409.0,Murat Ulker,2.8,food manufacturing,Turkey,2011
9318,409.0,Sit Kwong Lam,2.8,oil transportation,China,2011
9317,409.0,Guo Guangchang,2.8,Diversified,China,2011
9316,409.0,Chu Lam Yiu,2.8,flavorings,Hong Kong,2011
9320,409.0,Nancy Walton Laurie,2.8,Walmart,United States,2011
9339,420.0,Ferit Faik Sahenk,2.7,bank and media,Turkey,2011
9341,420.0,James Dyson,2.7,vacuums,United Kingdom,2011
9340,420.0,Eddie & Sol Zakay,2.7,real estate,United Kingdom,2011
9338,420.0,Martua Sitorus,2.7,palm oil,Indonesia,2011
9337,420.0,Donald Trump,2.7,real estate,United States,2011
9336,420.0,Oprah Winfrey,2.7,television,United States,2011
9335,420.0,Wang Chuanfu,2.7,Manufacturing,China,2011
9334,420.0,Patrick McGovern,2.7,IDG,United States,2011
9333,420.0,Yeoh Tiong Lay & family,2.7,Diversified,Malaysia,2011
9332,420.0,Johann Graf,2.7,gaming machines,Austria,2011
9331,420.0,Dustin Moskovitz,2.7,Facebook,United States,2011
9329,420.0,Sarik Tara,2.7,construction,Turkey,2011
9328,420.0,Abdul Aziz Al Ghurair & family,2.7,banking,United Arab Emirates,2011
9327,420.0,Chen Jianhua,2.7,chemicals,China,2011
9342,420.0,Timothy Headington,2.7,"oil & gas, investments",United States,2011
9343,420.0,Masahiro Miki,2.7,Retail,Japan,2011
9345,420.0,Vadim Novinsky,2.7,Steel,Russia,2011
9346,420.0,Andrei Klyamko,2.7,Steel,Russia,2011
9344,420.0,Friedhelm Loh,2.7,Manufacturing,Germany,2011
9330,420.0,George Mitchell,2.7,Mitchell Energy,United States,2011
9365,440.0,G. M. Rao,2.6,infrastructure,India,2011
9364,440.0,Yitzhak Tshuva,2.6,real estate,Israel,2011
9363,440.0,Walther Moreira Salles,2.6,banking,Brazil,2011
9362,440.0,Pedro Moreira Salles,2.6,banking,Brazil,2011
9361,440.0,Joao Moreira Salles,2.6,banking,Brazil,2011
9360,440.0,Fernando Roberto Moreira Salles,2.6,banking,Brazil,2011
9359,440.0,Malcolm Glazer & family,2.6,"sports teams, real estate",United States,2011
9358,440.0,Indu Jain,2.6,media,India,2011
9357,440.0,Stanley Kroenke,2.6,"sports, real estate",United States,2011
9356,440.0,Pankaj Patel,2.6,pharmaceuticals,India,2011
9355,440.0,William Ding,2.6,Internet,China,2011
9354,440.0,John Tu,2.6,computer memory,United States,2011
9353,440.0,Jan Kulczyk,2.6,"telecom, oil, beer",Poland,2011
9352,440.0,David Rubenstein,2.6,leveraged buyouts,United States,2011
9351,440.0,Gustaf Douglas,2.6,security,Sweden,2011
9350,440.0,David Sun,2.6,computer memory,United States,2011
9349,440.0,James Leprino,2.6,cheese,United States,2011
9348,440.0,David Green,2.6,Hobby Lobby,United States,2011
9347,440.0,Ronda Stryker,2.6,Stryker Corp.,United States,2011
9377,459.0,Mikhail Gutseriev,2.5,"Oil, real estate",Russia,2011
9376,459.0,Robert Miller,2.5,Retail,Canada,2011
9375,459.0,Richard Schulze,2.5,Best Buy,United States,2011
9374,459.0,Henadiy Boholyubov,2.5,"banking, investments",Ukraine,2011
9373,459.0,Sun Guangxin,2.5,Diversified,China,2011
9372,459.0,Laurence Graff,2.5,diamond jewelry,United Kingdom,2011
9371,459.0,Warren Stephens,2.5,Stephens Inc.,United States,2011
9370,459.0,Ihor Kolomoyskyy,2.5,"banking, investments",Ukraine,2011
9369,459.0,Zhu Yicai,2.5,Diversified,China,2011
